portfolio,method,delta_mw,scenario_idx,eue_base_mwh,eue_stor_mwh,eue_firm_mwh,delta_stor_mwh,delta_firm_mwh
VRE120_base,MP_pure_cur,5.0,408,34631.6849543883,34559.91205854307,34227.1415027013,71.77289584522805,404.5434516870009
VRE120_base,MP_pure_cur,5.0,409,15366.633731382903,15326.182156053212,15152.539907731541,40.45157532969097,214.09382365136116
VRE120_base,MP_pure_cur,5.0,410,7164.637088172806,7137.264320135033,6973.97858908557,27.372768037773312,190.65849908723612
VRE120_base,MP_pure_cur,5.0,411,8479.053340524808,8452.391479296555,8314.053340524808,26.661861228252747,165.0
VRE120_base,MP_pure_cur,5.0,412,13876.486924353963,13845.901365291682,13643.977939462204,30.58555906228139,232.5089848917596
VRE120_base,MP_pure_cur,5.0,413,15745.310321701105,15706.353422342512,15480.310321701105,38.956899358592636,265.0
VRE120_base,MP_pure_cur,5.0,414,14565.090413203696,14528.092948395984,14357.964079902726,36.99746480771137,207.12633330097015
VRE120_base,MP_pure_cur,5.0,415,17988.53313343423,17955.843474125148,17703.53313343423,32.689659309082344,285.0
VRE120_base,MP_pure_cur,5.0,416,11381.914145627681,11352.434710919788,11172.1302320111,29.479434707893233,209.78391361658032
VRE120_base,MP_pure_cur,5.0,417,20374.69345993133,20331.934309913195,20080.440507788735,42.75915001813701,294.25295214259677
VRE120_base,MP_pure_cur,5.0,418,9266.697678877234,9248.147732389747,9066.68009046065,18.549946487486523,200.01758841658375
VRE120_base,MP_pure_cur,5.0,419,10539.17051571979,10511.897499352144,10349.17051571979,27.27301636764605,190.0
VRE120_base,MP_pure_cur,5.0,420,11537.543242010954,11507.607637689545,11350.416908709984,29.93560432140839,187.12633330097015
VRE120_base,MP_pure_cur,5.0,421,29093.872890696097,29038.573053779997,28733.872890696097,55.29983691609959,360.0
VRE120_base,MP_pure_cur,5.0,422,14989.16324970857,14954.418976040763,14754.190882094383,34.74427366780765,234.97236761418753
VRE120_base,MP_pure_cur,5.0,423,22251.949367869798,22202.914189041054,21951.949367869798,49.03517882874439,300.0
VRE120_base,MP_pure_cur,5.0,424,28076.51701258681,28012.415355234196,27699.654666794082,64.10165735261398,376.86234579272787
VRE120_base,MP_pure_cur,5.0,425,18220.940496979776,18186.903992773165,17965.940496979776,34.036504206611426,255.0
VRE120_base,MP_pure_cur,5.0,426,5732.564906719395,5715.742642847167,5592.564906719395,16.822263872228177,140.0
VRE120_base,MP_pure_cur,5.0,427,10267.227174868416,10241.297784531027,10062.227174868416,25.929390337389123,205.0
VRE120_base,MP_pure_cur,5.0,428,17425.064840249688,17379.860813801315,17125.969305757928,45.20402644837304,299.0955344917602
VRE120_base,MP_pure_cur,5.0,429,13670.703805421283,13636.442220130451,13427.558268529523,34.261585290831135,243.14553689175955
VRE120_base,MP_pure_cur,5.0,430,11341.85562285453,11314.422187666609,11126.85562285453,27.433435187920622,215.0
VRE120_base,MP_pure_cur,5.0,431,10598.586320329054,10570.653119776753,10413.890407013894,27.93320055230106,184.6959133151595
VRE120_base,MP_pure_cur,5.0,432,20751.987579379766,20694.952711966638,20456.987579379766,57.03486741312736,295.0
VRE120_base,MP_pure_cur,5.0,433,14535.829241485531,14514.8308629112,14336.022789584109,20.998378574331582,199.8064519014224
VRE120_base,MP_pure_cur,5.0,434,12774.011207402062,12736.68358740716,12519.011207402062,37.3276199949014,255.0
VRE120_base,MP_pure_cur,5.0,435,8681.091549716362,8665.81418037209,8526.091549716362,15.277369344272302,155.0
VRE120_base,MP_pure_cur,5.0,436,5750.2625073301915,5737.30709390461,5650.2625073301915,12.955413425581355,100.0
VRE120_base,MP_pure_cur,5.0,437,10727.500518521996,10696.728159688439,10487.690708105414,30.77235883355752,239.80981041658197
VRE120_base,MP_pure_cur,5.0,438,10700.741639793023,10678.264087962878,10504.861694922267,22.477551830144876,195.87994487075593
VRE120_base,MP_pure_cur,5.0,439,10879.130873129381,10863.495036628512,10744.158505515194,15.635836500869118,134.97236761418753
VRE120_base,MP_pure_cur,5.0,440,19197.22642697986,19154.34626524851,18881.878424459723,42.88016173135111,315.34800252013883
VRE120_base,MP_pure_cur,5.0,441,14142.443160176364,14109.35452718642,13896.537788884603,33.08863298994402,245.90537129176118
VRE120_base,MP_pure_cur,5.0,442,6831.589147941086,6812.121137580667,6662.613369449324,19.468010360418702,168.97577849176196
VRE120_base,MP_pure_cur,5.0,443,8082.892759358924,8066.645358997579,7914.0542664135255,16.24740036134517,168.83849294539868
VRE120_base,MP_pure_cur,5.0,444,30086.98973818396,30025.609218641657,29735.57681696977,61.380519542301045,351.4129212141888
VRE120_base,MP_pure_cur,5.0,445,15897.085092093504,15850.826855554813,15607.085092093504,46.25823653869156,290.0
VRE120_base,MP_pure_cur,5.0,446,16273.718886807295,16244.951406485865,16043.718886807295,28.767480321430412,230.0
VRE120_base,MP_pure_cur,5.0,447,16096.589385275136,16059.541499599018,15846.589385275136,37.04788567611831,250.0
VRE120_base,MP_pure_cur,5.0,448,25830.878038624785,25781.56465290473,25529.2128891208,49.31338572005552,301.66514950398414
VRE120_base,MP_pure_cur,5.0,449,15845.062486021416,15810.11918782214,15585.062486021416,34.94329819927589,260.0
VRE120_base,MP_pure_cur,5.0,450,20109.03768613523,20055.377264856153,19774.03768613523,53.66042127907713,335.0
VRE120_base,MP_pure_cur,5.0,451,12017.552507028846,11987.068388442018,11797.552507028846,30.484118586828117,220.0
VRE120_base,MP_pure_cur,5.0,452,13089.582411480982,13052.37053806227,12884.582411480982,37.21187341871155,205.0
VRE120_base,MP_pure_cur,5.0,453,10108.282736724555,10080.678420103624,9890.871287779159,27.60431662093106,217.41144894539684
VRE120_base,MP_pure_cur,5.0,454,8139.5239497446955,8119.105839505353,7954.5239497446955,20.41811023934224,185.0
VRE120_base,MP_pure_cur,5.0,455,19054.804066461817,19008.41713756488,18731.42792755587,46.3869288969363,323.3761389059473
VRE120_base,MP_pure_cur,5.0,456,14649.13934675858,14610.841379122558,14434.13934675858,38.297967636022804,215.0
VRE120_base,MP_pure_cur,5.0,457,8028.300347596199,8006.937095836262,7853.300347596199,21.363251759936247,175.0
VRE120_base,MP_pure_cur,5.0,458,26887.357303201723,26826.311918035914,26518.237375587538,61.04538516580942,369.11992761418514
VRE120_base,MP_pure_cur,5.0,459,19109.91757825503,19072.86833420139,18849.91757825503,37.049244053639995,260.0
VRE120_base,MP_pure_cur,5.0,460,8985.782776866597,8966.25493934179,8809.935076824033,19.527837524807182,175.8477000425646
VRE120_base,MP_pure_cur,5.0,461,8051.988676958951,8030.047723071663,7864.9021033305735,21.940953887287833,187.08657362837766
VRE120_base,MP_pure_cur,5.0,462,7090.103055631902,7069.013671587307,6905.103055631902,21.089384044595135,185.0
VRE120_base,MP_pure_cur,5.0,463,17808.925286008314,17764.89143557703,17518.925286008314,44.03385043128583,290.0
VRE120_base,MP_pure_cur,5.0,464,4336.637214036308,4324.689130716051,4216.435501749073,11.948083320256956,120.20171228723484
VRE120_base,MP_pure_cur,5.0,465,23264.0832107015,23220.830161620637,22984.0832107015,43.253049080864,280.0
VRE120_base,MP_pure_cur,5.0,466,5363.3478963407,5348.315147321075,5213.3478963407,15.032749019625044,150.0
VRE120_base,MP_pure_cur,5.0,467,12810.631616965587,12784.49445547508,12580.631616965587,26.137161490507424,230.0
VRE120_base,MP_pure_cur,5.0,468,8065.069165652462,8039.0966700148865,7871.436029960702,25.972495637575776,193.6331356917599
VRE120_base,MP_pure_cur,5.0,469,7702.580164548067,7678.747924473541,7502.580164548067,23.832240074525544,200.0
VRE120_base,MP_pure_cur,5.0,470,8915.0208728481,8889.09713386157,8732.87533595634,25.923738986530225,182.14553689175955
VRE120_base,MP_pure_cur,5.0,471,9957.87096353107,9932.91007932523,9767.87096353107,24.960884205840557,190.0
VRE120_base,MP_pure_cur,5.0,472,4392.09183665558,4375.058355216399,4233.4539964184205,17.033481439180832,158.63784023715925
VRE120_base,MP_pure_cur,5.0,473,10802.368200757955,10777.909155947977,10627.368200757955,24.459044809978877,175.0
VRE120_base,MP_pure_cur,5.0,474,20342.855689194977,20290.119748208177,20027.855689194977,52.735940986800415,315.0
VRE120_base,MP_pure_cur,5.0,475,6237.007063379319,6214.28771819407,6093.094142165131,22.71934518524904,143.91292121418792
VRE120_base,MP_pure_cur,5.0,476,16395.247259845164,16360.454952705008,16180.963767830975,34.79230714015648,214.2834920141886
VRE120_base,MP_pure_cur,5.0,477,4625.333946222234,4607.333666221335,4500.333946222234,18.000280000898783,125.0
VRE120_base,MP_pure_cur,5.0,478,17878.8564099584,17848.734269112596,17658.575949544214,30.122140845804097,220.28046041418565
VRE120_base,MP_pure_cur,5.0,479,9359.711673143749,9333.970156036654,9189.046892276063,25.741517107095206,170.6647808676862
VRE120_base,MP_pure_cur,5.0,480,5362.910384886974,5345.716303884365,5209.075536907979,17.194081002608982,153.83484797899473
VRE120_base,MP_pure_cur,5.0,481,17907.179795234875,17865.107927013287,17622.179795234875,42.071868221588375,285.0
VRE120_base,MP_pure_cur,5.0,482,23791.322070798575,23738.5944363597,23462.322070798575,52.72763443887379,329.0
VRE120_base,MP_pure_cur,5.0,483,5875.3075706656455,5861.778238424886,5745.3075706656455,13.529332240759686,130.0
VRE120_base,MP_pure_cur,5.0,484,10735.707201467874,10702.28795841329,10518.854265813137,33.41924305458451,216.85293565473694
VRE120_base,MP_pure_cur,5.0,485,8170.576247858667,8147.1970456667,8010.576247858667,23.379202191966215,160.0
VRE120_base,MP_pure_cur,5.0,486,12462.638902956618,12430.263917687831,12222.638902956618,32.374985268786986,240.0
VRE120_base,MP_pure_cur,5.0,487,4824.382222739528,4808.622253439124,4692.46930152534,15.75996930040401,131.91292121418792
VRE120_base,MP_pure_cur,5.0,488,10051.183602528841,10025.991322012713,9849.04079602787,25.19228051612845,202.14280650097135
VRE120_base,MP_pure_cur,5.0,489,19013.90248066301,18967.25970250362,18718.90248066301,46.64277815939204,295.0
VRE120_base,MP_pure_cur,5.0,490,18109.639823320325,18063.79771486036,17818.213947268963,45.84210845996495,291.42587605136214
VRE120_base,MP_pure_cur,5.0,491,19866.6960171425,19830.59557131515,19597.328533528314,36.100445827352814,269.3674836141872
VRE120_base,MP_pure_cur,5.0,492,11533.301750419376,11512.979203914898,11363.301750419376,20.32254650447794,170.0
VRE120_base,MP_pure_cur,5.0,493,13045.075236980381,13007.476165577427,12805.075236980381,37.599071402953996,240.0
VRE120_base,MP_pure_cur,5.0,494,11044.116552363565,11004.225493679758,10794.116552363565,39.89105868380648,250.0
VRE120_base,MP_pure_cur,5.0,495,6974.592720868767,6957.500809137684,6815.497186377005,17.0919117310832,159.095534491762
VRE120_base,MP_pure_cur,5.0,496,7034.048459801168,7016.5447869191785,6869.048459801168,17.503672881989587,165.0
VRE120_base,MP_pure_cur,5.0,497,12786.319562712875,12761.28626413054,12596.319562712875,25.033298582335192,190.0
VRE120_base,MP_pure_cur,5.0,498,17282.983078026442,17231.07061643496,16987.65464832547,51.91246159148068,295.32842970097045
VRE120_base,MP_pure_cur,5.0,499,11901.976016436789,11868.40040316536,11681.45792029139,33.575613271428665,220.51809614539889
VRE120_base,MP_pure_cur,5.0,500,6710.741092314918,6692.511625685801,6555.741092314918,18.22946662911727,155.0
VRE120_base,MP_pure_cur,5.0,501,20729.553059921534,20679.688767615942,20419.553059921534,49.864292305592244,310.0
VRE120_base,MP_pure_cur,5.0,502,29944.009283960942,29867.005790355448,29575.057290470148,77.00349360549444,368.95199349079485
VRE120_base,MP_pure_cur,5.0,503,10462.17337111965,10435.60465322097,10267.17337111965,26.568717898680916,195.0
VRE120_base,MP_pure_cur,5.0,504,17424.909929341986,17378.52764933213,17125.909929341986,46.38228000985691,299.0
VRE120_base,MP_pure_cur,5.0,505,21516.104841455148,21467.61216340762,21162.26634850975,48.4926780475289,353.83849294539687
VRE120_base,MP_pure_cur,5.0,506,8294.93833088952,8269.164177134127,8109.938330889519,25.774153755392035,185.0
VRE120_base,MP_pure_cur,5.0,507,23435.64415759727,23384.700162981237,23071.24845348035,50.943994616034615,364.39570411691966
VRE120_base,MP_pure_cur,5.0,508,17702.690469532514,17671.6357918394,17462.690469532514,31.05467769311508,240.0
VRE120_base,MP_pure_cur,5.0,509,15726.51728964211,15693.979641361546,15476.51728964211,32.5376482805641,250.0
VRE120_base,MP_pure_cur,5.0,510,9528.470886199444,9500.563835586017,9301.187394185257,27.90705061342669,227.28349201418678
VRE120_base,MP_pure_cur,5.0,511,25281.676414006717,25232.885513678775,25007.676414006717,48.79090032794193,274.0
VRE120_base,MP_pure_cur,5.0,512,7498.0988778329465,7479.155831854482,7331.379787818758,18.943045978464397,166.71909001418862
VRE120_base,MP_pure_cur,5.0,513,7614.325271583604,7586.04416374629,7442.412350369416,28.281107837314266,171.91292121418792
VRE120_base,MP_pure_cur,5.0,514,7897.757213668232,7879.224955674683,7733.389730054043,18.532257993549138,164.36748361418904
VRE120_base,MP_pure_cur,5.0,515,13740.465308190789,13705.50022005809,13518.81977129903,34.96508813269975,221.64553689175955
VRE120_base,MP_pure_cur,5.0,516,16016.149998908035,15987.246438502289,15781.550076711463,28.903560405746248,234.59992219657215
VRE120_base,MP_pure_cur,5.0,517,7839.029051724037,7821.029114229247,7672.7621862017495,17.999937494790174,166.26686552228784
VRE120_base,MP_pure_cur,5.0,518,9029.431410721045,9007.373430389005,8854.431410721045,22.057980332039733,175.0
VRE120_base,MP_pure_cur,5.0,519,15035.218915070102,15000.074354412267,14781.243136578338,35.14456065783452,253.97577849176378
VRE120_base,MP_pure_cur,5.0,520,15028.119047181452,14999.20756050994,14798.11904718145,28.91148667151174,230.00000000000182
VRE120_base,MP_pure_cur,5.0,521,14529.713147033708,14487.942573114251,14294.051731741947,41.77057391945709,235.66141529176093
VRE120_base,MP_pure_cur,5.0,522,18646.204333961505,18607.150011672395,18381.204333961505,39.05432228911013,265.0
VRE120_base,MP_pure_cur,5.0,523,28913.955150541922,28851.511919609584,28536.479372050162,62.44323093233834,377.47577849176014
VRE120_base,MP_pure_cur,5.0,524,10803.55850150784,10774.168828852236,10598.356789220605,29.389672655603135,205.20171228723484
VRE120_base,MP_pure_cur,5.0,525,19877.49761175465,19834.465702780868,19592.49761175465,43.031908973782265,285.0
VRE120_base,MP_pure_cur,5.0,526,15438.894422454083,15413.869773445203,15223.894422454083,25.02464900887935,215.0
VRE120_base,MP_pure_cur,5.0,527,21785.559286118674,21744.792529891405,21510.559286118674,40.76675622726907,275.0
VRE120_base,MP_pure_cur,5.0,528,24371.593421174533,24312.97665459638,24042.593421174533,58.616766578154056,329.0
VRE120_base,MP_pure_cur,5.0,529,5954.617281328222,5935.700948022671,5799.617281328222,18.916333305551234,155.0
VRE120_base,MP_pure_cur,5.0,530,12529.471534623579,12496.720716836317,12281.037784972217,32.75081778726235,248.43374965136172
VRE120_base,MP_pure_cur,5.0,531,18199.283159117043,18158.873052174,17963.156825816073,40.4101069430435,236.12633330097015
VRE120_base,MP_pure_cur,5.0,532,11777.340439098014,11756.34955661937,11585.45959574568,20.99088247864347,191.8808433523336
VRE120_base,MP_pure_cur,5.0,533,22220.32421642149,22165.869348753593,21889.333115047717,54.454867667896906,330.99110137377284
VRE120_base,MP_pure_cur,5.0,534,15282.922816218124,15252.19443922432,15074.93928833089,30.728376993803977,207.98352788723423
VRE120_base,MP_pure_cur,5.0,535,8996.736893059244,8975.504888002575,8831.736893059244,21.23200505666864,165.0
VRE120_base,MP_pure_cur,5.0,536,8762.822073109593,8742.495435943321,8587.822073109593,20.32663716627212,175.0
VRE120_base,MP_pure_cur,5.0,537,13187.549896870256,13146.542664901139,12927.549896870256,41.00723196911713,260.0
VRE120_base,MP_pure_cur,5.0,538,26652.34832535625,26589.32304025226,26302.34832535625,63.02528510399134,350.0
VRE120_base,MP_pure_cur,5.0,539,24950.950164846676,24893.534658171426,24608.211780131416,57.41550667525007,342.7383847152596
VRE120_base,MP_pure_cur,5.0,540,18845.182449189142,18809.07631104056,18570.311146297383,36.10613814858152,274.8713028917591
VRE120_base,MP_pure_cur,5.0,541,4745.449457587242,4727.921193715361,4613.065641027656,17.52826387188088,132.3838165595862
VRE120_base,MP_pure_cur,5.0,542,16086.457052959351,16053.751651310107,15861.457052959351,32.70540164924387,225.0
VRE120_base,MP_pure_cur,5.0,543,14324.53682820867,14298.041960925902,14111.8952777077,26.49486728276679,212.64155050096997
VRE120_base,MP_pure_cur,5.0,544,23770.109493912485,23717.515421744487,23490.00314717088,52.59407216799809,280.1063467416061
VRE120_base,MP_pure_cur,5.0,545,4543.276303902356,4529.670227861172,4408.276303902356,13.60607604118377,135.0
VRE120_base,MP_pure_cur,5.0,546,10792.65048722837,10772.873804664936,10635.239038282973,19.776682563433496,157.41144894539684
VRE120_base,MP_pure_cur,5.0,547,29661.493791083627,29596.347587776836,29265.09186413823,65.146203306791,396.40192694539655
VRE120_base,MP_pure_cur,5.0,548,17598.82961512371,17555.487750836863,17283.019804707128,43.34186428684552,315.80981041658015
VRE120_base,MP_pure_cur,5.0,549,6639.947511732294,6625.630017279256,6484.947511732294,14.317494453037398,155.0
VRE120_base,MP_pure_cur,5.0,550,25165.241099555486,25106.171660968685,24821.241099555486,59.06943858680097,344.0
VRE120_base,MP_pure_cur,5.0,551,11265.597724746445,11245.546279967886,11095.278399854686,20.051444778559016,170.3193248917596
VRE120_base,MP_pure_cur,5.0,552,11398.575255460579,11372.104296743692,11218.575255460579,26.470958716887253,180.0
VRE120_base,MP_pure_cur,5.0,553,7134.363728974411,7115.74758480643,6957.748397341047,18.616144167981474,176.6153316333639
VRE120_base,MP_pure_cur,5.0,554,19060.08141293941,19016.625183322623,18745.08141293941,43.456229616786004,315.0
VRE120_base,MP_pure_cur,5.0,555,12787.02649964677,12758.294323584396,12595.73096370817,28.732176062374492,191.29553593859964
VRE120_base,MP_pure_cur,5.0,556,8360.09945273563,8341.555881256161,8165.0994527356315,18.543571479469392,194.9999999999991
VRE120_base,MP_pure_cur,5.0,557,18552.21504228875,18518.73602147659,18332.71504228875,33.47902081215943,219.5
VRE120_base,MP_pure_cur,5.0,558,18329.561207269726,18287.851033915045,18040.722714324325,41.71017335468059,288.8384929454005
VRE120_base,MP_pure_cur,5.0,559,10346.213557519262,10321.448205490371,10171.011845232028,24.765352028891357,175.20171228723484
VRE120_base,MP_pure_cur,5.0,560,22447.126591939243,22384.38103554626,22123.645891616958,62.74555639298342,323.480700322285
VRE120_base,MP_pure_cur,5.0,561,9793.630226092091,9775.593365955418,9607.908418477904,18.036860136673567,185.72180761418713
VRE120_base,MP_pure_cur,5.0,562,6259.636004467799,6242.049152639053,6107.96130045361,17.58685182874524,151.67470401418814
VRE120_base,MP_pure_cur,5.0,563,7670.368212557422,7652.686877794828,7514.760695455999,17.681334762593906,155.60751710142358
VRE120_base,MP_pure_cur,5.0,564,6872.121878941916,6853.549110973157,6707.121878941916,18.572767968758853,165.0
VRE120_base,MP_pure_cur,5.0,565,8191.332670512803,8166.578777978286,8004.187133621043,24.753892534517036,187.14553689175955
VRE120_base,MP_pure_cur,5.0,566,21662.679716652117,21613.82544532481,21366.70734903793,48.85427132730911,295.97236761418753
VRE120_base,MP_pure_cur,5.0,567,7600.556357005068,7582.199488023405,7445.556357005068,18.356868981662956,155.0
VRE120_base,MP_pure_cur,5.0,568,23878.546561995023,23825.09448192175,23563.546561995023,53.452080073271645,315.0
VRE120_base,MP_pure_cur,5.0,569,11706.953970644485,11684.21672541684,11536.953970644485,22.737245227644962,170.0
VRE120_base,MP_pure_cur,5.0,570,28887.6823691092,28829.88118113925,28557.6823691092,57.80118796994793,330.0
VRE120_base,MP_pure_cur,5.0,571,19448.126295837432,19413.350871358478,19198.126295837432,34.77542447895394,250.0
VRE120_base,MP_pure_cur,5.0,572,10619.312839301703,10594.268722740268,10410.312839301705,25.044116561435658,208.99999999999818
VRE120_base,MP_pure_cur,5.0,573,6836.2426004618,6821.8332403909035,6686.2426004618,14.409360070896582,150.0
VRE120_base,MP_pure_cur,5.0,574,21826.894673739534,21785.078823229564,21521.894673739534,41.815850509970915,305.0
VRE120_base,MP_pure_cur,5.0,575,19135.9264459559,19086.108386613894,18863.649798690352,49.81805934200747,272.2766472655494
VRE120_base,MP_pure_cur,5.0,576,10082.466905708327,10058.25919999372,9886.366514535148,24.207705714607073,196.10039117317865
VRE120_base,MP_pure_cur,5.0,577,16452.653157313518,16413.600544976354,16202.653157313518,39.05261233716374,250.0
VRE120_base,MP_pure_cur,5.0,578,9543.839074010415,9523.640311760213,9363.839074010415,20.19876225020198,180.0
VRE120_base,MP_pure_cur,5.0,579,15105.652764202032,15065.477296681187,14834.186560714796,40.175467520844904,271.46620348723627
VRE120_base,MP_pure_cur,5.0,580,4391.635370299937,4377.416944014592,4251.433658012702,14.218426285344322,140.20171228723484
VRE120_base,MP_pure_cur,5.0,581,6367.755860759465,6355.248313115311,6247.55414847223,12.50754764415342,120.20171228723484
VRE120_base,MP_pure_cur,5.0,582,13291.990782810122,13258.634026199801,13076.789070522887,33.3567566103211,215.20171228723484
VRE120_base,MP_pure_cur,5.0,583,23389.02523524026,23346.222123862437,23119.52523524026,42.80311137782337,269.5
VRE120_base,MP_pure_cur,5.0,584,15723.39123942528,15696.009784069352,15493.39123942528,27.381455355927756,230.0
VRE120_base,MP_pure_cur,5.0,585,11876.898569881188,11843.013056311916,11677.498209467001,33.88551356927201,199.40036041418716
VRE120_base,MP_pure_cur,5.0,586,11171.004138099051,11137.631798754697,10928.676092510847,33.37233934435426,242.328045588205
VRE120_base,MP_pure_cur,5.0,587,12377.302349909327,12346.18193110113,12147.302349909327,31.120418808197428,230.0
VRE120_base,MP_pure_cur,5.0,588,6245.969705423979,6225.957044560424,6092.824168532219,20.01266086355463,153.14553689175955
VRE120_base,MP_pure_cur,5.0,589,17106.231853392717,17072.894083009163,16896.231853392717,33.337770383554016,210.0
VRE120_base,MP_pure_cur,5.0,590,14635.580174398245,14597.608766066598,14365.580174398245,37.97140833164667,270.0
VRE120_base,MP_pure_cur,5.0,591,12946.65337944699,12917.567400361784,12756.65337944699,29.085979085206418,190.0
VRE120_base,MP_pure_cur,5.0,592,16175.490814769786,16134.769768226397,15920.490814769786,40.72104654338909,255.0
VRE120_base,MP_pure_cur,5.0,593,12576.554973309912,12544.308874730621,12346.582605695725,32.246098579291356,229.97236761418753
VRE120_base,MP_pure_cur,5.0,594,9771.967067763379,9733.968651703175,9530.500864276144,37.99841606020345,241.46620348723445
VRE120_base,MP_pure_cur,5.0,595,6637.451312289297,6615.5537447383795,6475.538391075109,21.8975675509173,161.91292121418792
VRE120_base,MP_pure_cur,5.0,596,6073.354854164371,6058.2318017257385,5923.354854164371,15.12305243863284,150.0
VRE120_base,MP_pure_cur,5.0,597,16545.197359580525,16507.161595815607,16284.349209966338,38.03576376491765,260.8481496141867
VRE120_base,MP_pure_cur,5.0,598,15949.102890963877,15911.441764268882,15689.102890963877,37.66112669499489,260.0
VRE120_base,MP_pure_cur,5.0,599,25235.777762476035,25176.496545847735,24824.458242638873,59.28121662830017,411.31951983716135
VRE120_base,MP_pure_cur,5.0,600,8582.114058276344,8559.708551356085,8409.968521384584,22.40550692025863,172.14553689175955
VRE120_base,MP_pure_cur,5.0,601,11230.808672549922,11204.657415897582,11053.109595658161,26.151256652339725,177.69907689176034
VRE120_base,MP_pure_cur,5.0,602,6977.999586170343,6957.926610799902,6822.999586170343,20.072975370440872,155.0
VRE120_base,MP_pure_cur,5.0,603,10681.369942958898,10664.62110329541,10517.539461836608,16.74883966348716,163.8304811222897
VRE120_base,MP_pure_cur,5.0,604,15233.193825723432,15209.380658580623,15023.19382572343,23.813167142809107,210.00000000000182
VRE120_base,MP_pure_cur,5.0,605,23671.099655782804,23621.274548849236,23367.099655782804,49.82510693356744,304.0
VRE120_base,MP_pure_cur,5.0,606,15484.723103220953,15455.720156201736,15251.629974675554,29.002947019216663,233.09312854539894
VRE120_base,MP_pure_cur,5.0,607,14266.833477186865,14237.788096075918,14019.92055597268,29.045381110947346,246.9129212141852
VRE120_base,MP_pure_cur,5.0,608,26170.13009621767,26107.895109587444,25801.13009621767,62.23498663022474,369.0
VRE120_base,MP_pure_cur,5.0,609,7852.020855958308,7828.820103333483,7677.020855958308,23.200752624825327,175.0
VRE120_base,MP_pure_cur,5.0,610,20172.678334747525,20113.58626108094,19842.678334747525,59.09207366658302,330.0
VRE120_base,MP_pure_cur,5.0,611,9060.10086248771,9035.337804679408,8880.10086248771,24.76305780830262,180.0
VRE120_base,MP_pure_cur,5.0,612,22697.047744227708,22638.228258623574,22387.047744227708,58.81948560413366,310.0
VRE120_base,MP_pure_cur,5.0,613,5948.742855639223,5931.437811067706,5807.787508330882,17.3050445715171,140.95534730834152
VRE120_base,MP_pure_cur,5.0,614,16237.880830620496,16206.07634018418,16027.618004027763,31.804490436315973,210.26282659273238
VRE120_base,MP_pure_cur,5.0,615,30763.558929781473,30705.66958293804,30423.558929781473,57.88934684343258,340.0
VRE120_base,MP_pure_cur,5.0,616,16381.81658667953,16352.121496707396,16149.115079957242,29.695089972134156,232.70150672228738
VRE120_base,MP_pure_cur,5.0,617,9894.894571927443,9876.619461829416,9729.894571927443,18.275110098027653,165.0
VRE120_base,MP_pure_cur,5.0,618,10818.566180976446,10792.266463884778,10618.566180976446,26.299717091667844,200.0
VRE120_base,MP_pure_cur,5.0,619,13656.213172337757,13625.258150335405,13396.213172337757,30.955022002352052,260.0
VRE120_base,MP_pure_cur,5.0,620,5111.289438219395,5091.537818346658,4957.146631718424,19.751619872737137,154.14280650097135
VRE120_base,MP_pure_cur,5.0,621,10424.97854753034,10401.318576374695,10214.92752338494,23.659971155644598,210.05102414539942
VRE120_base,MP_pure_cur,5.0,622,5192.142525060155,5179.893173751207,5067.142525060155,12.249351308948462,125.0
VRE120_base,MP_pure_cur,5.0,623,9135.547050957295,9108.29679679533,8946.708558011895,27.25025416196513,188.8384929454005
VRE120_base,MP_pure_cur,5.0,624,26896.35547297328,26832.583876548935,26505.08860745099,63.77159642434344,391.26686552228784
VRE120_base,MP_pure_cur,5.0,625,23666.515727303948,23623.717847622072,23362.015727303948,42.7978796818752,304.5
VRE120_base,MP_pure_cur,5.0,626,21889.081226240378,21840.70129858054,21585.7592430021,48.37992765983654,303.32198323827834
VRE120_base,MP_pure_cur,5.0,627,14252.25571493666,14216.256281236441,13983.52553714393,35.999433700219015,268.7301777927296
VRE120_base,MP_pure_cur,5.0,628,13424.471514143694,13386.504622018287,13169.471514143695,37.96689212540696,254.99999999999818
VRE120_base,MP_pure_cur,5.0,629,10092.345697445426,10071.72355148329,9920.569388612063,20.62214596213562,171.77630883336315
VRE120_base,MP_pure_cur,5.0,630,10439.197819937788,10408.344395837838,10235.708833107426,30.853424099950644,203.48898683036168
VRE120_base,MP_pure_cur,5.0,631,16750.251040648614,16723.51331259088,16551.28357277566,26.737728057734785,198.96746787295342
VRE120_base,MP_pure_cur,5.0,632,15049.070316686417,15006.98656125959,14779.070316686413,42.08375542682734,270.00000000000364
VRE120_base,MP_pure_cur,5.0,633,22659.808083983226,22621.069064453128,22359.808083983226,38.73901953009772,300.0
VRE120_base,MP_pure_cur,5.0,634,19757.64780691037,19711.094539747137,19512.64780691037,46.553267163231794,245.0
VRE120_base,MP_pure_cur,5.0,635,14398.854010905246,14370.308738983093,14153.854010905246,28.545271922153916,245.0
VRE120_base,MP_pure_cur,5.0,636,9350.25080746552,9329.303301186103,9173.12447416455,20.94750627941721,177.12633330097015
VRE120_base,MP_pure_cur,5.0,637,21403.71143360612,21372.567339602083,21135.726197191936,31.14409400403747,267.9852364141843
VRE120_base,MP_pure_cur,5.0,638,24425.777404656226,24360.71043586811,24015.777404656226,65.06696878811636,410.0
