scenario_id,hour,load_mw,thermal_dispatch_mw,wind_mw,solar_mw,storage_charge_mw,storage_discharge_mw,storage_soc_mwh,curtailment_mw,load_shed_mw
6,1524,4694.385053999999,2283.4850539999998,221.7,2189.2,0.0,0.0,3571.0770674432506,0.0,0.0
6,1525,4633.3297572,2229.5297572,194.8,2209.0,0.0,0.0,3571.0770674432506,0.0,0.0
6,1526,4615.178689199999,2268.478689199999,243.0,2103.7000000000003,0.0,0.0,3571.0770674432506,0.0,0.0
6,1527,4591.4510748,2404.1510748,286.9,1900.4,0.0,0.0,3571.0770674432506,0.0,0.0
6,1528,4542.756162000001,2839.356162000001,320.0,1383.3999999999999,0.0,0.0,3571.0770674432506,0.0,0.0
6,1529,4533.5386668,2920.0,547.8,644.3,0.0,421.4386668000002,3126.8417070589885,0.0,0.0
6,1530,4726.5381468,3103.4381467999997,640.1,0.0,0.0,983.0,2090.6687270771495,0.0,0.0
6,1531,5154.5859612,3433.4859612,738.1,0.0,0.0,983.0,1054.4957470953104,0.0,0.0
6,1532,5104.9579056,2920.0,1488.5,0.0,0.0,696.4579056000002,320.36465505313083,0.0,0.0
6,1533,4951.9132776,2855.3886800653804,1792.6,0.0,0.0,303.92459753461935,0.0,0.0,0.0
6,1534,4569.4610436,2718.7610436000004,1850.6999999999998,0.0,0.0,0.0,0.0,0.0,0.0
6,1535,4159.24654752,2385.4465475199995,1773.8,0.0,0.0,0.0,0.0,0.0,0.0
6,1536,3876.0708580799997,2188.27085808,1687.8,0.0,0.0,0.0,0.0,0.0,0.0
6,1537,3710.5176995999996,2105.6176995999995,1604.8999999999999,0.0,0.0,0.0,0.0,0.0,0.0
6,1538,3618.84777096,1881.2477709600003,1737.6,0.0,0.0,0.0,0.0,0.0,0.0
6,1539,3592.1057150399997,1966.80571504,1625.2999999999997,0.0,0.0,0.0,0.0,0.0,0.0
6,1540,3630.4777815599996,2092.1777815599994,1538.3000000000002,0.0,0.0,0.0,0.0,0.0,0.0
6,1541,3794.6491015199995,2453.7491015199994,1340.9,0.0,0.0,0.0,0.0,0.0,0.0
6,1542,4144.079955599999,2524.9799555999994,1619.1,0.0,0.0,0.0,0.0,0.0,0.0
6,1543,4397.096804399999,2689.996804399999,1298.0,409.1000000000001,0.0,0.0,0.0,0.0,0.0
6,1544,4462.416353999999,2260.316353999999,1074.0,1128.1,0.0,0.0,0.0,0.0,0.0
6,1545,4528.7896272,1525.0,1626.8999999999999,1621.0000000000002,244.11037280000028,0.0,231.5834335562447,0.0,0.0
6,1546,4569.4020696,1525.0,1961.5,1939.5,856.5979304000002,0.0,1044.2235832713613,0.0,0.0
6,1547,4611.593044799999,1345.3930447999983,2117.4,2131.8,983.0,0.0,1976.7792652550165,0.0,0.0
6,1548,4641.367404,1307.467404,2107.2,2209.7000000000003,983.0,0.0,2909.3349472386717,0.0,0.0
6,1549,4640.800866,1525.0,1711.6999999999998,2156.1000000000004,751.9991340000006,0.0,3622.7439658129224,0.0,0.0
6,1550,4635.217146,1525.0,1321.1,1990.6999999999998,201.58285399999977,0.0,3813.9822525760774,0.0,0.0
6,1551,4621.600232399999,1645.2018611273543,1324.8999999999999,1775.8999999999999,124.40162872735495,0.0,3932.0,0.0,0.0
6,1552,4565.636914799999,1929.0369147999995,1257.3999999999999,1379.2,0.0,0.0,3932.0,0.0,0.0
6,1553,4556.2723932,2784.0723932,1147.1,625.1,0.0,0.0,3932.0,0.0,0.0
6,1554,4745.7446736,4137.0,156.5,0.0,0.0,452.24467360000017,3455.292257248193,0.0,0.0
6,1555,5176.945584,4193.845584,0.1,0.0,0.0,983.0,2419.119277266354,0.0,0.0
6,1556,5124.7472616000005,4137.0,34.9,0.0,0.0,952.8472616000008,1414.7300742962543,0.0,0.0
6,1557,4995.6335184,4137.0,108.39999999999999,0.0,0.0,750.2335184000003,623.9145092476397,0.0,0.0
6,1558,4632.8122584,4137.0,281.3,0.0,0.0,214.51225840000006,397.798735057444,0.0,0.0
6,1559,4239.51133368,4122.51133368,116.99999999999999,0.0,0.0,0.0,397.798735057444,0.0,0.0
6,1560,3934.1056086,3743.2056086,190.9,0.0,0.0,0.0,397.798735057444,0.0,0.0
6,1561,3763.0603733999997,3452.7603733999995,310.29999999999995,0.0,0.0,0.0,397.798735057444,0.0,0.0
6,1562,3679.2272835599997,3346.9272835599995,332.3,0.0,0.0,0.0,397.798735057444,0.0,0.0
6,1563,3644.9994802799997,2920.0994802799996,724.9,0.0,0.0,0.0,397.798735057444,0.0,0.0
6,1564,3681.4054704,2911.8054704,769.5999999999999,0.0,0.0,0.0,397.798735057444,0.0,0.0
6,1565,3828.86245716,3241.26245716,587.6000000000001,0.0,0.0,0.0,397.798735057444,0.0,0.0
6,1566,4185.8766768,3669.3766767999996,516.5,0.0,0.0,0.0,397.798735057444,0.0,0.0
6,1567,4443.070614,3684.070614,408.79999999999995,350.19999999999993,0.0,0.0,397.798735057444,0.0,0.0
6,1568,4551.2306063999995,3505.0306063999997,329.49999999999994,716.6999999999999,0.0,0.0,397.798735057444,0.0,0.0
6,1569,4648.1557248,3391.5557248000005,285.3,971.2999999999997,0.0,0.0,397.798735057444,0.0,0.0
6,1570,4702.4666496,3360.2666495999993,104.2,1238.0000000000005,0.0,0.0,397.798735057444,0.0,0.0
6,1571,4757.5516092,3124.8516092,92.10000000000001,1540.6,0.0,0.0,397.798735057444,0.0,0.0
6,1572,4753.7025984,2889.9025984000004,81.2,1782.5999999999997,0.0,0.0,397.798735057444,0.0,0.0
6,1573,4699.802071200001,2742.2020712000012,41.6,1915.9999999999998,0.0,0.0,397.798735057444,0.0,0.0
6,1574,4673.9053032,2907.2053032000003,13.599999999999998,1753.1000000000001,0.0,0.0,397.798735057444,0.0,0.0
6,1575,4637.851069199999,3095.351069199999,15.8,1526.7,0.0,0.0,397.798735057444,0.0,0.0
6,1576,4588.9749432,3427.3749432,19.0,1142.6,0.0,0.0,397.798735057444,0.0,0.0
6,1577,4585.632663599999,3977.5326635999995,35.3,572.8000000000001,0.0,0.0,397.798735057444,0.0,0.0
6,1578,4779.2207388,4396.28853086538,184.9,0.0,0.0,198.03220793461975,189.0544593422882,0.0,0.0
6,1579,5193.611590799999,4847.0,179.1,0.0,0.0,167.51159079999888,12.481738873587028,0.0,0.0
6,1580,5098.3412172,4847.0,239.5,0.0,0.0,11.841217199999846,0.0,0.0,0.0
6,1581,4924.0167684,4671.8167684,252.2,0.0,0.0,0.0,0.0,0.0,0.0
6,1582,4664.508888,4325.508888,338.9999999999999,0.0,0.0,0.0,0.0,0.0,0.0
6,1583,4331.15518728,4023.85518728,307.3,0.0,0.0,0.0,0.0,0.0,0.0
6,1584,4049.84853888,3721.94853888,327.90000000000003,0.0,0.0,0.0,0.0,0.0,0.0
6,1585,3847.92210384,3487.92210384,360.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1586,3718.9092188399995,3277.7092188399997,441.2,0.0,0.0,0.0,0.0,0.0,0.0
6,1587,3656.12793936,3110.2279393599997,545.9,0.0,0.0,0.0,0.0,0.0,0.0
6,1588,3648.3635212799995,2923.8635212799995,724.5,0.0,0.0,0.0,0.0,0.0,0.0
6,1589,3707.14542636,2826.74542636,880.4000000000001,0.0,0.0,0.0,0.0,0.0,0.0
6,1590,3851.0477795999996,2859.0477795999996,992.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1591,3921.4155372,2576.8155372,903.0,441.6000000000001,0.0,0.0,0.0,0.0,0.0
6,1592,4056.2710715999997,2217.999379777777,939.0000000000001,1188.1,288.8283081777774,0.0,274.006591972444,0.0,0.0
6,1593,4205.374381199999,1984.0,890.3999999999997,1665.1999999999998,334.2256188000001,0.0,591.0808543086019,0.0,0.0
6,1594,4295.617176,1984.0,467.99999999999994,1970.1000000000001,126.48282400000016,0.0,711.0729969276648,0.0,0.0
6,1595,4302.492921600001,1984.0,303.49999999999994,2118.5,103.50707839999905,0.0,809.268433435749,0.0,0.0
6,1596,4223.3532251999995,1984.0,237.6,2155.5,153.74677480000037,0.0,955.125430817643,0.0,0.0
6,1597,4139.674790399999,1984.0,134.29999999999998,2110.0,88.62520960000074,0.0,1039.2026869513898,0.0,0.0
6,1598,4075.3651319999994,1984.0,88.70000000000002,2037.7999999999997,35.1348680000001,0.0,1072.5345494021992,0.0,0.0
6,1599,4011.9471599999997,2044.0471599999998,58.49999999999999,1909.3999999999999,0.0,0.0,1072.5345494021992,0.0,0.0
6,1600,3982.8001324800002,2512.70013248,25.4,1444.7000000000003,0.0,0.0,1072.5345494021992,0.0,0.0
6,1601,4022.3703936,3316.5703936,7.200000000000001,698.6,0.0,0.0,1072.5345494021992,0.0,0.0
6,1602,4284.4513704,4137.0,54.800000000000004,0.0,0.0,92.6513703999999,974.8714298022308,0.0,0.0
6,1603,4759.307083199999,4137.0,63.9,0.0,0.0,558.4070831999998,386.2586816411825,0.0,0.0
6,1604,4753.93716,4137.0,250.5,0.0,0.0,366.4371600000004,0.0,0.0,0.0
6,1605,4604.5572072,3979.5572072000004,625.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1606,4412.023161599999,3364.423161599999,1047.6000000000001,0.0,0.0,0.0,0.0,0.0,0.0
6,1607,4173.26610636,2885.26610636,1288.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1608,3956.9090639999995,2570.2090639999997,1386.7,0.0,0.0,0.0,0.0,0.0,0.0
6,1609,3793.6091557199998,2260.8091557199996,1532.8,0.0,0.0,0.0,0.0,0.0,0.0
6,1610,3704.6196133199996,2113.0196133199997,1591.6,0.0,0.0,0.0,0.0,0.0,0.0
6,1611,3668.91465492,2039.1146549199998,1629.8000000000002,0.0,0.0,0.0,0.0,0.0,0.0
6,1612,3676.16359296,2031.0635929600003,1645.1,0.0,0.0,0.0,0.0,0.0,0.0
6,1613,3709.9765484399995,2025.0765484399997,1684.8999999999999,0.0,0.0,0.0,0.0,0.0,0.0
6,1614,3824.6228711999993,2141.322871199999,1683.3000000000004,0.0,0.0,0.0,0.0,0.0,0.0
6,1615,3839.88724044,1702.38724044,1661.3,476.2,0.0,0.0,0.0,0.0,0.0
6,1616,3883.3655720399997,1082.1655720399995,1639.2000000000003,1162.0,0.0,0.0,0.0,0.0,0.0
6,1617,3950.2092864,1370.0,1502.6,1503.7000000000003,426.0907136000001,0.0,404.225143446745,0.0,0.0
6,1618,4018.1680548,1370.0,1497.3,1622.2999999999995,471.4319451999995,0.0,851.4647560254496,0.0,0.0
6,1619,4026.6114012,1370.0,1731.2000000000003,1770.7,845.2885988000007,0.0,1653.3759317395318,0.0,0.0
6,1620,4021.3531199999998,1370.0,1724.7,1835.7999999999997,909.1468800000002,0.0,2515.8683922702667,0.0,0.0
6,1621,4010.4282215999997,1370.0,1461.1000000000004,1911.0,731.6717784000007,0.0,3209.993188093264,0.0,0.0
6,1622,3975.0920051999997,1370.0,1339.4999999999998,1877.8999999999996,612.3079948,0.0,3790.879556022825,0.0,0.0
6,1623,3955.82732556,1179.3813346873549,1267.8999999999999,1657.3,148.7540091273546,0.0,3932.0,0.0,0.0
6,1624,3974.34206664,1687.1420666400004,1100.6,1186.6,0.0,0.0,3932.0,0.0,0.0
6,1625,4034.8519607999997,2735.0519607999995,777.2,522.6,0.0,0.0,3932.0,0.0,0.0
6,1626,4329.9692675999995,3042.6692675999993,1287.3,0.0,0.0,0.0,3932.0,0.0,0.0
6,1627,4771.206029999999,3072.0,1379.1,0.0,0.0,320.10602999999946,3594.5786174819377,0.0,0.0
6,1628,4747.3445076,3072.0,1272.1999999999998,0.0,0.0,403.1445076,3169.626994080917,0.0,0.0
6,1629,4598.9159976,3072.0,1379.4,0.0,0.0,147.5159976,3014.1314795049398,0.0,0.0
6,1630,4320.827191199999,2818.227191199999,1502.6,0.0,0.0,0.0,3014.1314795049398,0.0,0.0
6,1631,4012.8351836399997,2112.73518364,1900.1,0.0,0.0,0.0,3014.1314795049398,0.0,0.0
6,1632,3777.6324375599997,1984.0,2074.3,0.0,280.66756244000044,0.0,3280.396108296318,0.0,0.0
6,1633,3647.860044,1984.0,1690.3000000000002,0.0,26.439956000000166,0.0,3305.4792529547085,0.0,0.0
6,1634,3585.4751826,2277.9751826,1307.5,0.0,0.0,0.0,3305.4792529547085,0.0,0.0
6,1635,3567.57849312,2390.67849312,1176.8999999999999,0.0,0.0,0.0,3305.4792529547085,0.0,0.0
6,1636,3607.66881492,2472.16881492,1135.5,0.0,0.0,0.0,3305.4792529547085,0.0,0.0
6,1637,3765.3948336,2596.7948336,1168.6000000000001,0.0,0.0,0.0,3305.4792529547085,0.0,0.0
6,1638,4121.4404939999995,2892.4404939999995,1229.0,0.0,0.0,0.0,3305.4792529547085,0.0,0.0
6,1639,4371.8544444,2697.9544444,1442.1000000000001,231.8,0.0,0.0,3305.4792529547085,0.0,0.0
6,1640,4521.016977599999,2506.8169775999995,1658.5,355.70000000000005,0.0,0.0,3305.4792529547085,0.0,0.0
6,1641,4628.694717599999,2389.6947175999994,1612.8,626.2,0.0,0.0,3305.4792529547085,0.0,0.0
6,1642,4711.0765163999995,2628.076516399999,1407.2000000000003,675.8000000000001,0.0,0.0,3305.4792529547085,0.0,0.0
6,1643,4746.3011412,2719.8011411999996,1244.4,782.0999999999998,0.0,0.0,3305.4792529547085,0.0,0.0
6,1644,4731.689029200001,2190.389029200001,1693.1,848.1999999999999,0.0,0.0,3305.4792529547085,0.0,0.0
6,1645,4734.423522,2534.2235220000002,1602.5,597.6999999999999,0.0,0.0,3305.4792529547085,0.0,0.0
6,1646,4690.2009036,2350.9009035999998,1575.5000000000002,763.8000000000001,0.0,0.0,3305.4792529547085,0.0,0.0
6,1647,4651.776012,2573.176012,1306.1,772.5000000000002,0.0,0.0,3305.4792529547085,0.0,0.0
6,1648,4636.9134384,2919.9134384,1131.8999999999999,585.1,0.0,0.0,3305.4792529547085,0.0,0.0
6,1649,4696.256604,2946.256604,1485.5000000000002,264.5,0.0,0.0,3305.4792529547085,0.0,0.0
6,1650,5020.2999684,3072.0,1242.5,0.0,0.0,705.7999683999997,2561.500762081753,0.0,0.0
6,1651,5425.6396091999995,3072.0,1572.2000000000003,0.0,0.0,781.4396091999993,1737.791089100464,0.0,0.0
6,1652,5321.0336208,3125.0336208,1213.0,0.0,0.0,983.0,701.618109118625,0.0,0.0
6,1653,5027.706356399999,3127.592974669377,1234.5,0.0,0.0,665.6133817306223,0.0,0.0,0.0
6,1654,4641.9792264,2824.3792264,1817.6,0.0,0.0,0.0,0.0,0.0,0.0
6,1655,4224.06654612,2450.2665461199995,1773.8,0.0,0.0,0.0,0.0,0.0,0.0
6,1656,3905.4952580400004,2130.39525804,1775.1000000000001,0.0,0.0,0.0,0.0,0.0,0.0
6,1657,3723.4256917199996,1984.0,1835.1,0.0,95.67430828000033,0.0,90.76461831777229,0.0,0.0
6,1658,3623.90609988,1830.7727773599956,1809.7999999999997,0.0,16.66667747999536,0.0,106.57601687703851,0.0,0.0
6,1659,3587.2661507999997,1984.0,1901.5000000000002,0.0,298.2338492000006,0.0,389.50548852639463,0.0,0.0
6,1660,3620.00327496,1984.0,1969.4,0.0,333.3967250400001,0.0,705.7933931965822,0.0,0.0
6,1661,3766.7769309599994,1986.2769309599994,1780.5,0.0,0.0,0.0,705.7933931965822,0.0,0.0
6,1662,4093.9908167999997,2484.1908168,1609.8,0.0,0.0,0.0,705.7933931965822,0.0,0.0
6,1663,4324.80315,2374.0031499999996,1490.6000000000001,460.2000000000001,0.0,0.0,705.7933931965822,0.0,0.0
6,1664,4427.3507076,1908.0,1626.3000000000002,1027.0000000000002,133.94929240000056,0.0,832.8688496821474,0.0,0.0
6,1665,4513.1475588,1984.0,1703.3,1354.6000000000001,528.7524411999998,0.0,1334.4874594520236,0.0,0.0
6,1666,4592.6711736,1984.0,1466.4,1536.5,394.22882640000034,0.0,1708.4857626677594,0.0,0.0
6,1667,4645.196669999999,1984.0,1514.3000000000002,1477.2,330.30333000000064,0.0,2021.8390151292274,0.0,0.0
6,1668,4667.2177848,1984.0,1551.9,1347.6999999999998,216.3822151999998,0.0,2227.117208684639,0.0,0.0
6,1669,4655.2961159999995,1984.0,1644.9999999999998,1059.0,32.70388400000047,0.0,2258.142837216821,0.0,0.0
6,1670,4645.400491199999,1984.0,1753.3000000000002,1179.9,271.79950880000115,0.0,2515.994491633716,0.0,0.0
6,1671,4606.5732852,1984.0,1722.0,1000.4000000000002,99.82671479999999,0.0,2610.698428663728,0.0,0.0
6,1672,4578.1115328,1984.0,1793.6999999999998,993.1,192.6884672000001,0.0,2793.4987592233224,0.0,0.0
6,1673,4578.0445512,2279.9445511999998,1814.5,483.5999999999999,0.0,0.0,2793.4987592233224,0.0,0.0
6,1674,4817.6078976,2765.0,1774.8,0.0,0.0,277.8078975999997,2500.663523090381,0.0,0.0
6,1675,5303.1736236,2901.6736235999997,1418.5,0.0,0.0,983.0,1464.490543108542,0.0,0.0
6,1676,5246.1423456,2765.0,1671.3000000000002,0.0,0.0,809.8423456,610.8417571921285,0.0,0.0
6,1677,5037.7055244,2765.0,1730.8000000000002,0.0,0.0,541.9055244000001,39.62317928147816,0.0,0.0
6,1678,4675.689848399999,2765.0,1873.1,0.0,0.0,37.58984839999948,0.0,0.0,0.0
6,1679,4264.67229732,2426.5722973200004,1838.1,0.0,0.0,0.0,0.0,0.0,0.0
6,1680,3967.7382887999997,1960.1382887999998,2007.6,0.0,0.0,0.0,0.0,0.0,0.0
6,1681,3767.9033844,1746.6033844,2021.3,0.0,0.0,0.0,0.0,0.0,0.0
6,1682,3671.64461316,1511.4446131600002,2160.2,0.0,0.0,0.0,0.0,0.0,0.0
6,1683,3629.06948112,1452.26948112,2176.8,0.0,0.0,0.0,0.0,0.0,0.0
6,1684,3659.16272004,1316.8627200399997,2342.3,0.0,0.0,0.0,0.0,0.0,0.0
6,1685,3821.7690790799998,1489.7690790799998,2332.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1686,4174.4114256,1845.8114256,2328.6000000000004,0.0,0.0,0.0,0.0,0.0,0.0
6,1687,4406.3486244,1517.9486243999995,2429.0,459.4,0.0,0.0,0.0,0.0,0.0
6,1688,4526.6937804,1020.0,2470.6000000000004,1207.4,171.30621960000053,0.0,162.51534938669406,0.0,0.0
6,1689,4604.2351908,1020.0,2471.9,1717.1,604.7648092,0.0,736.2456231234397,0.0,0.0
6,1690,4696.4761116,1020.0,2262.3,2044.8,630.6238884000004,0.0,1334.507973400191,0.0,0.0
6,1691,4697.5477824,1020.0,2331.3,2199.0,852.7522176000002,0.0,2143.4997596128487,0.0,0.0
6,1692,4667.9859084,1020.0,1930.2,2264.3,546.5140916,0.0,2661.9685504630174,0.0,0.0
6,1693,4662.6428364,1020.0,1557.4,2256.2999999999997,171.0571635999995,0.0,2824.2476245822313,0.0,0.0
6,1694,4631.8091484,1162.8451170666642,1387.1000000000001,2161.8999999999996,80.03596866666453,0.0,2900.17641129959,0.0,0.0
6,1695,4611.137596799999,1238.0375967999998,1396.8999999999999,1976.1999999999998,0.0,0.0,2900.17641129959,0.0,0.0
6,1696,4564.3311396,1482.8311396,1544.6,1536.9,0.0,0.0,2900.17641129959,0.0,0.0
6,1697,4572.389238,2309.289238,1476.8,786.3000000000001,0.0,0.0,2900.17641129959,0.0,0.0
6,1698,4792.2121799999995,2334.0,1736.5,0.0,0.0,721.7121799999995,2139.4249766711173,0.0,0.0
6,1699,5299.6849008,2595.1849008,1721.5,0.0,0.0,983.0,1103.2519966892783,0.0,0.0
6,1700,5255.8180692,2334.0,2199.7000000000003,0.0,0.0,722.1180691999994,342.0727172775843,0.0,0.0
6,1701,5071.418673599999,2334.0,2412.8999999999996,0.0,0.0,324.5186735999996,0.0,0.0,0.0
6,1702,4704.5237268,2267.0237268,2437.5,0.0,0.0,0.0,0.0,0.0,0.0
6,1703,4288.8838416,1831.3838415999999,2457.5,0.0,0.0,0.0,0.0,0.0,0.0
6,1704,3991.41187836,1525.9118783600002,2465.5,0.0,0.0,0.0,0.0,0.0,0.0
6,1705,3805.7661595199997,1334.1661595199998,2471.6,0.0,0.0,0.0,0.0,0.0,0.0
6,1706,3731.88231384,1254.4823138399997,2477.4,0.0,0.0,0.0,0.0,0.0,0.0
6,1707,3704.47503204,1230.1750320399997,2474.3,0.0,0.0,0.0,0.0,0.0,0.0
6,1708,3752.7650398799997,1271.4650398799995,2481.3,0.0,0.0,0.0,0.0,0.0,0.0
6,1709,3912.2164880399996,1514.5164880399998,2397.7,0.0,0.0,0.0,0.0,0.0,0.0
6,1710,4292.9512296,1804.7512296000004,2488.2,0.0,0.0,0.0,0.0,0.0,0.0
6,1711,4521.945744,1544.2457439999998,2461.6,516.1,0.0,0.0,0.0,0.0,0.0
6,1712,4602.572865599999,908.772865599999,2452.3,1241.4999999999998,0.0,0.0,0.0,0.0,0.0
6,1713,4674.496161599999,865.0,2370.5,1732.1999999999994,293.20383839999977,0.0,278.15758441438163,0.0,0.0
6,1714,4714.8420132,865.0,2439.3,2027.2000000000003,616.6579867999999,0.0,863.1707171009957,0.0,0.0
6,1715,4696.9865736,865.0,2424.1000000000004,2203.9,796.0134263999998,0.0,1618.3353597506375,0.0,0.0
6,1716,4689.9866532,865.0,2355.0,2282.4,812.4133468,0.0,2389.058332973117,0.0,0.0
6,1717,4677.787302000001,865.0,2296.1,2265.2,748.5126979999986,0.0,3099.1598279444443,0.0,0.0
6,1718,4636.8700056,865.0,2208.8999999999996,2140.6000000000004,577.6299944000002,0.0,3647.147756084736,0.0,0.0
6,1719,4597.3642451999995,957.7248743273572,2096.5,1843.4,300.26062912735773,0.0,3932.0,0.0,0.0
6,1720,4567.5350856,1462.3350855999997,1824.1999999999998,1281.0,0.0,0.0,3932.0,0.0,0.0
6,1721,4592.3701248,1776.7701247999998,2197.1,618.4999999999999,0.0,0.0,3932.0,0.0,0.0
6,1722,4843.4178132,2846.2178132,1997.2,0.0,0.0,0.0,3932.0,0.0,0.0
6,1723,5327.0191488,3520.8191487999998,1806.2000000000003,0.0,0.0,0.0,3932.0,0.0,0.0
6,1724,5297.6511024,3427.0511024,1870.6,0.0,0.0,0.0,3932.0,0.0,0.0
6,1725,5065.2724164,3221.4724164,1843.8,0.0,0.0,0.0,3932.0,0.0,0.0
6,1726,4710.858826799999,2946.758826799999,1764.1000000000001,0.0,0.0,0.0,3932.0,0.0,0.0
6,1727,4300.7807184,2872.5807184000005,1428.1999999999998,0.0,0.0,0.0,3932.0,0.0,0.0
6,1728,3989.82257664,2428.02257664,1561.8000000000002,0.0,0.0,0.0,3932.0,0.0,0.0
6,1729,3798.06272856,2650.16272856,1147.9,0.0,0.0,0.0,3932.0,0.0,0.0
6,1730,3695.9516726399997,2700.5516726399997,995.4000000000001,0.0,0.0,0.0,3932.0,0.0,0.0
6,1731,3666.8111218800004,2780.6111218800006,886.2,0.0,0.0,0.0,3932.0,0.0,0.0
6,1732,3704.59363716,3092.09363716,612.5,0.0,0.0,0.0,3932.0,0.0,0.0
6,1733,3886.49334,3237.89334,648.5999999999999,0.0,0.0,0.0,3932.0,0.0,0.0
6,1734,4237.7093808,3571.7093808,666.0,0.0,0.0,0.0,3932.0,0.0,0.0
6,1735,4487.3353692,3462.0353692,495.0,530.3,0.0,0.0,3932.0,0.0,0.0
6,1736,4606.8139068,3374.7139067999997,321.20000000000005,910.9000000000002,0.0,0.0,3932.0,0.0,0.0
6,1737,4709.6098668,3206.2098668000003,286.6,1216.8,0.0,0.0,3932.0,0.0,0.0
6,1738,4754.6571324,3128.8571323999995,83.39999999999999,1542.4,0.0,0.0,3932.0,0.0,0.0
6,1739,4846.696661999999,3311.896661999999,23.900000000000006,1510.9,0.0,0.0,3932.0,0.0,0.0
6,1740,4826.12289,3294.42289,20.3,1511.4,0.0,0.0,3932.0,0.0,0.0
6,1741,4729.813267199999,3343.513267199999,41.6,1344.7,0.0,0.0,3932.0,0.0,0.0
6,1742,4686.7924404,3320.0924403999998,71.3,1295.4,0.0,0.0,3932.0,0.0,0.0
6,1743,4604.5403916,3528.5403915999996,43.3,1032.7000000000003,0.0,0.0,3932.0,0.0,0.0
6,1744,4568.2847316,3651.2847315999998,69.2,847.8000000000001,0.0,0.0,3932.0,0.0,0.0
6,1745,4636.9721868,4137.0,55.89999999999999,382.29999999999995,0.0,61.77218679999987,3866.8863978875374,0.0,0.0
6,1746,4946.851836000001,4137.0,177.39999999999998,0.0,0.0,632.4518360000011,3200.2236271824445,0.0,0.0
6,1747,5391.4546967999995,4847.0,63.4,0.0,0.0,481.0546967999999,2693.1474535125403,0.0,0.0
6,1748,5323.0952184,4225.0994508653785,240.9,0.0,0.0,857.0957675346222,1789.6891874126716,0.0,0.0
6,1749,5145.063505199999,4137.0,249.79999999999998,0.0,0.0,758.2635051999987,990.409273074363,0.0,0.0
6,1750,4902.02766,4661.12766,240.9,0.0,0.0,0.0,990.409273074363,0.0,0.0
6,1751,4532.297217599999,4232.8972176,299.4,0.0,0.0,0.0,990.409273074363,0.0,0.0
6,1752,4240.480488,3932.080488,308.4,0.0,0.0,0.0,990.409273074363,0.0,0.0
6,1753,4046.52332712,3682.52332712,363.99999999999994,0.0,0.0,0.0,990.409273074363,0.0,0.0
6,1754,3908.7374167199996,3519.03741672,389.70000000000005,0.0,0.0,0.0,990.409273074363,0.0,0.0
6,1755,3832.5326975999997,3376.1326975999996,456.4,0.0,0.0,0.0,990.409273074363,0.0,0.0
6,1756,3825.3002588399995,3414.5002588399993,410.8,0.0,0.0,0.0,990.409273074363,0.0,0.0
6,1757,3887.8896852,3430.5896851999996,457.29999999999995,0.0,0.0,0.0,990.409273074363,0.0,0.0
6,1758,4066.1568947999995,3639.8568947999993,426.29999999999995,0.0,0.0,0.0,990.409273074363,0.0,0.0
6,1759,4177.6790472,3531.0790472000003,410.8,235.79999999999998,0.0,0.0,990.409273074363,0.0,0.0
6,1760,4377.5576424,3314.1576424,392.0,671.4,0.0,0.0,990.409273074363,0.0,0.0
6,1761,4630.772336399999,3267.672336399999,345.0,1018.1000000000003,0.0,0.0,990.409273074363,0.0,0.0
6,1762,4781.2185996,3173.7185996,223.70000000000002,1383.7999999999997,0.0,0.0,990.409273074363,0.0,0.0
6,1763,4785.5925804,3061.1925804,251.4,1472.9999999999995,0.0,0.0,990.409273074363,0.0,0.0
6,1764,4691.4825396,3341.3825395999997,212.29999999999998,1137.8,0.0,0.0,990.409273074363,0.0,0.0
6,1765,4621.4090184,3221.1090183999995,154.4,1245.9,0.0,0.0,990.409273074363,0.0,0.0
6,1766,4560.3819936,3275.0819936,115.39999999999999,1169.9,0.0,0.0,990.409273074363,0.0,0.0
6,1767,4496.16819,2883.06819,101.90000000000002,1511.2,0.0,0.0,990.409273074363,0.0,0.0
6,1768,4512.334168799999,3147.534168799999,176.7,1188.1,0.0,0.0,990.409273074363,0.0,0.0
6,1769,4616.2669128,3697.7669128,293.90000000000003,624.5999999999999,0.0,0.0,990.409273074363,0.0,0.0
6,1770,4888.435900799999,4759.335900799999,129.1,0.0,0.0,0.0,990.409273074363,0.0,0.0
6,1771,5339.686717199999,4847.0,82.1,0.0,0.0,410.58671719999893,557.6128719532201,0.0,0.0
6,1772,5327.615997599999,4847.0,97.2,0.0,0.0,383.4159975999992,153.45692403266995,0.0,0.0
6,1773,5187.7820208,4847.0,195.2,0.0,0.0,145.58202080000046,0.0,0.0,0.0
6,1774,4927.8186312,4700.8186312,227.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1775,4607.580261599999,4304.1802615999995,303.4,0.0,0.0,0.0,0.0,0.0,0.0
6,1776,4336.9629828,3988.8629828,348.1,0.0,0.0,0.0,0.0,0.0,0.0
6,1777,4137.0151272,3753.4151272000004,383.59999999999997,0.0,0.0,0.0,0.0,0.0,0.0
