scenario_id,hour,load_mw,thermal_dispatch_mw,wind_mw,solar_mw,storage_charge_mw,storage_discharge_mw,storage_soc_mwh,curtailment_mw,load_shed_mw
5,8422,5004.5155104000005,0.0,7448.7,0.0,0.0,0.0,0.0,2444.1844895999993,0.0
5,8423,4583.3312399999995,0.0,7380.599999999999,0.0,0.0,0.0,0.0,2797.26876,0.0
5,8424,4245.51769824,0.0,7455.300000000001,0.0,0.0,0.0,0.0,3209.7823017600012,0.0
5,8425,4063.5351936000006,0.0,7418.400000000001,0.0,983.0,0.0,932.5556819836551,2371.8648064,0.0
5,8426,3962.74605372,0.0,7359.3,0.0,983.0,0.0,1865.1113639673101,2413.55394628,0.0
5,8427,3926.2203876,0.0,7218.000000000001,0.0,808.5386115273545,0.0,2632.158440552264,2483.2410008726465,0.0
5,8428,3973.6024979999993,0.0,6363.599999999999,0.0,983.0,0.0,3564.714122535919,1406.9975020000002,0.0
5,8429,4162.0466916,0.0,4549.200000000001,0.0,387.15330840000115,0.0,3932.0,0.0,0.0
5,8430,4498.1913515999995,1703.9549692653777,2745.6000000000004,0.0,0.0,48.63638233462143,3880.732751557273,0.0,0.0
5,8431,4814.643773999999,2406.643773999999,1425.0,0.0,0.0,983.0,2844.559771575434,0.0,0.0
5,8432,4815.7979736,2243.3979736,645.0,944.3999999999999,0.0,983.0,1808.386791593595,0.0,0.0
5,8433,4837.7932296,2065.2932296,369.3,1420.2,0.0,983.0,772.213811611756,0.0,0.0
5,8434,4858.267250399999,1677.0,851.6999999999999,1700.7,0.0,628.8672503999992,109.32952589461208,0.0,0.0
5,8435,4864.9190952,1984.0,959.6999999999999,1817.5000000000002,0.0,103.71909519999963,0.0,0.0,0.0
5,8436,4838.8086648,1903.4086648000002,1091.1000000000001,1844.2999999999995,0.0,0.0,0.0,0.0,0.0
5,8437,4842.070814399999,1293.9708143999987,1720.8000000000002,1827.3000000000002,0.0,0.0,0.0,0.0,0.0
5,8438,4806.2096316,0.0,3521.1000000000004,1661.6000000000004,376.490368400001,0.0,357.17012437796586,0.0,0.0
5,8439,4785.148006799999,0.0,3915.6,1343.3000000000002,473.75199320000047,0.0,806.6107277449469,0.0,0.0
5,8440,4788.4467696,0.0,5918.099999999999,682.9,983.0,0.0,1739.166409728602,829.5532303999989,0.0
5,8441,5072.966508,0.0,5370.000000000001,0.0,297.0334920000005,0.0,2020.9571225506234,0.0,0.0
5,8442,5571.7280028000005,206.77973455999813,4430.700000000001,0.0,0.0,934.2482682400016,1036.172979981839,0.0,0.0
5,8443,5529.8628407999995,407.46284079999896,4139.400000000001,0.0,0.0,983.0,0.0,0.0,0.0
5,8444,5437.4249807999995,0.0,6118.500000000001,0.0,0.0,0.0,0.0,681.0750192000014,0.0
5,8445,5282.038945200001,0.0,6912.000000000001,0.0,0.0,0.0,0.0,1629.9610548,0.0
5,8446,4964.2539984000005,0.0,6885.3,0.0,0.0,0.0,0.0,1921.0460015999997,0.0
5,8447,4564.9513152,0.0,7250.4000000000015,0.0,0.0,0.0,0.0,2685.4486848000015,0.0
5,8448,4228.196082240001,0.0,7436.700000000001,0.0,0.0,0.0,0.0,3208.50391776,0.0
5,8449,4031.7558267599998,0.0,7478.700000000001,0.0,0.0,0.0,0.0,3446.944173240001,0.0
5,8450,3918.51015564,0.0,7495.5,0.0,0.0,0.0,0.0,3576.98984436,0.0
5,8451,3882.1847960399996,0.0,7422.600000000001,0.0,0.0,0.0,0.0,3540.4152039600017,0.0
5,8452,3932.7155496,0.0,6917.400000000001,0.0,0.0,0.0,0.0,2984.6844504000005,0.0
5,8453,4116.2800176,0.0,7320.000000000001,0.0,0.0,0.0,0.0,3203.719982400001,0.0
5,8454,4472.4240432,0.0,6835.500000000001,0.0,0.0,0.0,0.0,2363.075956800001,0.0
5,8455,4775.4042324,0.0,5543.100000000001,0.0,0.0,0.0,0.0,767.6957676000011,0.0
5,8456,4802.7306935999995,0.0,6696.3,943.6000000000001,0.0,0.0,0.0,2837.169306400001,0.0
5,8457,4805.056899599999,0.0,6984.900000000001,1437.6000000000001,0.0,0.0,0.0,3617.4431004000007,0.0
5,8458,4806.3024503999995,0.0,6245.4000000000015,1717.3000000000002,0.0,0.0,0.0,3156.397549600002,0.0
5,8459,4799.230029599999,0.0,6257.4000000000015,1846.8,0.0,0.0,0.0,3304.9699704000022,0.0
5,8460,4757.2833804,0.0,6777.599999999999,1889.1999999999998,0.0,0.0,0.0,3909.516619599999,0.0
5,8461,4706.0928912,0.0,6637.8,1846.1000000000004,0.0,0.0,0.0,3777.8071088000015,0.0
5,8462,4671.092300400001,0.0,6788.100000000001,1686.9999999999998,964.3586235273544,0.0,914.8709194713844,2839.6490760726456,0.0
5,8463,4633.4482763999995,0.0,6344.400000000001,1325.4,0.0,0.0,914.8709194713844,3036.3517236000016,0.0
5,8464,4632.333172799999,0.0,6724.500000000001,692.2,983.0,0.0,1847.4266014550394,1801.3668272000014,0.0
5,8465,4936.206516,0.0,6626.1,0.0,983.0,0.0,2779.9822834386946,706.8934840000002,0.0
5,8466,5416.9401828,0.0,6491.1,0.0,983.0,0.0,3712.5379654223498,91.15981720000036,0.0
5,8467,5364.5667035999995,0.0,5595.900000000001,0.0,231.33329640000102,0.0,3932.0,0.0,0.0
5,8468,5225.515327200001,98.2153272000005,5127.3,0.0,0.0,0.0,3932.0,0.0,0.0
5,8469,5088.1082148,2334.0,2346.8999999999996,0.0,0.0,407.20821479999995,3502.764853100304,0.0,0.0
5,8470,4864.7159796,1730.3159795999995,3134.4,0.0,0.0,0.0,3502.764853100304,0.0,0.0
5,8471,4559.5926144000005,710.0,4236.6,0.0,387.0073855999999,0.0,3869.912296041219,0.0,0.0
5,8472,4250.02732068,1152.5273206799998,3097.5000000000005,0.0,0.0,0.0,3869.912296041219,0.0,0.0
5,8473,4047.1041140400002,841.6503004400004,3270.9,0.0,65.44618640000014,0.0,3932.0,0.0,0.0
5,8474,3919.75586544,957.5558654399997,2962.2000000000003,0.0,0.0,0.0,3932.0,0.0,0.0
5,8475,3861.6105709199996,1815.0105709199997,2046.6,0.0,0.0,0.0,3932.0,0.0,0.0
5,8476,3857.8868535599995,2328.1868535599997,1529.7,0.0,0.0,0.0,3932.0,0.0,0.0
5,8477,3918.8214576,2334.0,1375.5000000000002,0.0,0.0,209.32145760000003,3711.3558102792126,0.0,0.0
5,8478,4058.6471112,2334.0,906.9,0.0,0.0,817.7471111999998,2849.37466980755,0.0,0.0
5,8479,4194.3197244,2334.0,1070.4,0.0,0.0,789.9197244000002,2016.7261705420556,0.0,0.0
5,8480,4258.793576399999,1549.8935763999993,1993.8000000000002,715.0999999999998,0.0,0.0,2016.7261705420556,0.0,0.0
5,8481,4408.1680104,1255.4768265333332,2121.3,1082.6999999999998,51.30881613333353,0.0,2065.401987450494,0.0,0.0
5,8482,4498.4584836,1370.0,2281.8,1259.1000000000001,412.4415164000002,0.0,2456.678365481801,0.0,0.0
5,8483,4494.016992,1370.0,2036.4,1613.9,526.2830080000003,0.0,2955.9542652191863,0.0,0.0
5,8484,4449.8751672,1370.0,1897.5,1899.2,716.8248328,0.0,3635.994011724398,0.0,0.0
5,8485,4387.382292,1370.0,1432.8000000000002,1896.5999999999997,312.0177079999994,0.0,3932.0,0.0,0.0
5,8486,4336.753141199999,1701.8531411999984,997.2000000000002,1637.7000000000003,0.0,0.0,3932.0,0.0,0.0
5,8487,4297.8727692,2381.0727692,756.3,1160.5,0.0,0.0,3932.0,0.0,0.0
5,8488,4359.483774,3072.083774,685.8,601.6,0.0,0.0,3932.0,0.0,0.0
5,8489,4743.0474324,3807.6474323999996,935.4000000000001,0.0,0.0,0.0,3932.0,0.0,0.0
5,8490,5159.2001064,4501.600106399999,657.6,0.0,0.0,0.0,3932.0,0.0,0.0
5,8491,5137.461048,4697.0,437.70000000000005,0.0,0.0,2.761048000000301,3929.089599863649,0.0,0.0
5,8492,5041.635066,4697.0,272.1,0.0,0.0,72.53506599999946,3852.6309269334365,0.0,0.0
5,8493,4940.769216,4522.312655319998,233.70000000000005,0.0,0.0,184.75656068000117,3657.8804121307994,0.0,0.0
5,8494,4621.761822,4342.0,114.30000000000001,0.0,0.0,165.4618220000002,3483.4683376903467,0.0,0.0
5,8495,4467.5216028,4337.0216028,130.5,0.0,0.0,0.0,3483.4683376903467,0.0,0.0
5,8496,4215.34902648,4095.3490264800002,120.00000000000001,0.0,0.0,0.0,3483.4683376903467,0.0,0.0
5,8497,4010.274189479999,3922.374189479999,87.9,0.0,0.0,0.0,3483.4683376903467,0.0,0.0
5,8498,3897.67292112,3718.27292112,179.4,0.0,0.0,0.0,3483.4683376903467,0.0,0.0
5,8499,3846.9537778799995,3572.4537778799995,274.50000000000006,0.0,0.0,0.0,3483.4683376903467,0.0,0.0
5,8500,3827.80708776,3492.4070877599997,335.40000000000003,0.0,0.0,0.0,3483.4683376903467,0.0,0.0
5,8501,3877.44866472,3620.34866472,257.1,0.0,0.0,0.0,3483.4683376903467,0.0,0.0
5,8502,3959.43387996,3767.73387996,191.70000000000005,0.0,0.0,0.0,3483.4683376903467,0.0,0.0
5,8503,4052.3563668000006,3812.3563668000006,240.00000000000003,0.0,0.0,0.0,3483.4683376903467,0.0,0.0
5,8504,4119.2692644,2919.4692643999997,231.60000000000002,968.2000000000002,0.0,0.0,3483.4683376903467,0.0,0.0
5,8505,4245.1423812,2528.5423812000004,242.10000000000002,1474.5,0.0,0.0,3483.4683376903467,0.0,0.0
5,8506,4311.326359199999,2339.0,190.50000000000003,1783.5,1.6736408000006122,0.0,3485.056092764243,0.0,0.0
5,8507,4296.354201599999,2339.0,234.6,1929.6,206.8457984000006,0.0,3681.2872469782474,0.0,0.0
5,8508,4261.944975599999,2339.0,140.7,1976.4999999999998,194.25502440000037,0.0,3865.573744188923,0.0,0.0
5,8509,4226.8805784,2339.0,61.2,1896.6999999999998,70.01942159999999,0.0,3932.0,0.0,0.0
5,8510,4197.128324400001,2378.228324400001,77.10000000000001,1741.7999999999997,0.0,0.0,3932.0,0.0,0.0
5,8511,4194.1232424,2752.5232424000005,45.0,1396.5999999999997,0.0,0.0,3932.0,0.0,0.0
5,8512,4246.0014048,3429.2014048000005,88.2,728.5999999999998,0.0,0.0,3932.0,0.0,0.0
5,8513,4627.8397968,4515.0397968,112.80000000000001,0.0,0.0,0.0,3932.0,0.0,0.0
5,8514,5217.5878895999995,4852.0,300.59999999999997,0.0,0.0,64.98788959999911,3863.4967495121446,0.0,0.0
5,8515,5317.635252,4852.0,378.90000000000003,0.0,0.0,86.7352520000004,3772.0697662625857,0.0,0.0
5,8516,5292.923854799999,4583.123854799999,709.8000000000002,0.0,0.0,0.0,3772.0697662625857,0.0,0.0
5,8517,5201.3953032,4311.2953032,890.1,0.0,0.0,0.0,3772.0697662625857,0.0,0.0
5,8518,4973.730789599999,4251.3307896,722.4,0.0,0.0,0.0,3772.0697662625857,0.0,0.0
5,8519,4660.1892468,4251.289246799999,408.9000000000001,0.0,0.0,0.0,3772.0697662625857,0.0,0.0
5,8520,4350.696746279999,4047.6967462799994,303.0,0.0,0.0,0.0,3772.0697662625857,0.0,0.0
5,8521,4139.40018816,3891.9001881599997,247.50000000000003,0.0,0.0,0.0,3772.0697662625857,0.0,0.0
5,8522,4048.9052794800004,3877.6052794800003,171.3,0.0,0.0,0.0,3772.0697662625857,0.0,0.0
5,8523,4011.2275239600003,3905.3275239600002,105.89999999999999,0.0,0.0,0.0,3772.0697662625857,0.0,0.0
5,8524,4067.5357128,3868.9357128,198.60000000000002,0.0,0.0,0.0,3772.0697662625857,0.0,0.0
5,8525,4239.9232536,4035.0232536,204.9,0.0,0.0,0.0,3772.0697662625857,0.0,0.0
5,8526,4582.1459616,4359.245961600001,222.90000000000006,0.0,0.0,0.0,3772.0697662625857,0.0,0.0
5,8527,4862.402612399999,4569.302612399999,293.1,0.0,0.0,0.0,3772.0697662625857,0.0,0.0
5,8528,4912.2502512,3637.7502512,314.40000000000003,960.1,0.0,0.0,3772.0697662625857,0.0,0.0
5,8529,4958.3870304,3155.5870304,297.6,1505.2,0.0,0.0,3772.0697662625857,0.0,0.0
5,8530,5009.0351136,2920.4351135999996,258.59999999999997,1830.0000000000002,0.0,0.0,3772.0697662625857,0.0,0.0
5,8531,5007.1441788,2751.6441788,271.20000000000005,1984.3000000000002,0.0,0.0,3772.0697662625857,0.0,0.0
5,8532,4939.8338136,2753.0338136000005,153.9,2032.8999999999999,0.0,0.0,3772.0697662625857,0.0,0.0
5,8533,4875.9220152,2796.2220152,84.89999999999999,1994.7999999999997,0.0,0.0,3772.0697662625857,0.0,0.0
5,8534,4822.341888,2882.241888,117.00000000000001,1823.1,0.0,0.0,3772.0697662625857,0.0,0.0
5,8535,4800.781481999999,3232.881481999999,110.39999999999999,1457.5000000000005,0.0,0.0,3772.0697662625857,0.0,0.0
5,8536,4877.431118400001,4067.3311184000004,74.10000000000001,736.0000000000001,0.0,0.0,3772.0697662625857,0.0,0.0
5,8537,5248.7501304,5070.5501304,178.20000000000002,0.0,0.0,0.0,3772.0697662625857,0.0,0.0
5,8538,5886.223668,4921.952263265378,272.7,0.0,0.0,691.5714047346221,3043.0894983947323,0.0,0.0
5,8539,5940.5822664,4847.0,279.90000000000003,0.0,0.0,813.6822664000001,2185.3930805574337,0.0,0.0
5,8540,5874.1279595999995,5192.527959599999,681.6,0.0,0.0,0.0,2185.3930805574337,0.0,0.0
5,8541,5672.5622676,4579.9622676,1092.6,0.0,0.0,0.0,2185.3930805574337,0.0,0.0
5,8542,5358.1507728,4480.3507727999995,877.8000000000001,0.0,0.0,0.0,2185.3930805574337,0.0,0.0
5,8543,4907.0791896,4197.5791896,709.5,0.0,0.0,0.0,2185.3930805574337,0.0,0.0
5,8544,4554.6272688,4047.6272688,507.0,0.0,0.0,0.0,2185.3930805574337,0.0,0.0
5,8545,4322.9499864,3565.7499864,757.2,0.0,0.0,0.0,2185.3930805574337,0.0,0.0
5,8546,4221.9914736,3550.5914736,671.4,0.0,0.0,0.0,2185.3930805574337,0.0,0.0
5,8547,4196.5405344,3388.9405344,807.6,0.0,0.0,0.0,2185.3930805574337,0.0,0.0
5,8548,4258.1619336,3615.2619336000002,642.9000000000001,0.0,0.0,0.0,2185.3930805574337,0.0,0.0
5,8549,4461.3078588,3863.4078587999998,597.9,0.0,0.0,0.0,2185.3930805574337,0.0,0.0
5,8550,4809.4717248,4183.0717248,626.4,0.0,0.0,0.0,2185.3930805574337,0.0,0.0
5,8551,5080.5567432,4446.0567432,634.5000000000001,0.0,0.0,0.0,2185.3930805574337,0.0,0.0
5,8552,5113.7410104,3602.5410104000002,572.1,939.1,0.0,0.0,2185.3930805574337,0.0,0.0
5,8553,5126.1674723999995,3256.8674723999993,409.2,1460.1000000000001,0.0,0.0,2185.3930805574337,0.0,0.0
5,8554,5113.4274768000005,3087.0274768000004,265.8,1760.6000000000001,0.0,0.0,2185.3930805574337,0.0,0.0
5,8555,5049.969427200001,2928.069427200001,210.9,1910.9999999999998,0.0,0.0,2185.3930805574337,0.0,0.0
5,8556,4946.1235019999995,2756.023501999999,225.6,1964.5000000000002,0.0,0.0,2185.3930805574337,0.0,0.0
5,8557,4871.4172188,2887.2172188000004,77.7,1906.4999999999998,0.0,0.0,2185.3930805574337,0.0,0.0
5,8558,4798.2234756,2999.0234755999995,31.5,1767.7000000000003,0.0,0.0,2185.3930805574337,0.0,0.0
5,8559,4758.0849912,3262.5849912000003,37.800000000000004,1457.6999999999998,0.0,0.0,2185.3930805574337,0.0,0.0
5,8560,4798.8903216,4036.9903216,27.900000000000002,734.0,0.0,0.0,2185.3930805574337,0.0,0.0
5,8561,5160.347033999999,5141.747033999999,18.6,0.0,0.0,0.0,2185.3930805574337,0.0,0.0
5,8562,5791.408711199999,5202.0,39.3,0.0,0.0,550.1087111999987,1605.5275845268422,0.0,0.0
5,8563,5856.760206,5202.0,72.0,0.0,0.0,582.7602059999999,991.2443909705347,0.0,0.0
5,8564,5801.1839772,5202.0,138.60000000000002,0.0,0.0,460.58397719999994,505.746250393514,0.0,0.0
5,8565,5681.317557599999,5202.0,162.0,0.0,0.0,317.3175575999994,171.26417586762363,0.0,0.0
5,8566,5394.119971200001,5202.0,96.60000000000001,0.0,0.0,95.51997120000033,70.5772855257276,0.0,0.0
5,8567,5020.324938,4924.624938,95.7,0.0,0.0,0.0,70.5772855257276,0.0,0.0
5,8568,4676.5474355999995,4641.447435599999,35.1,0.0,0.0,0.0,70.5772855257276,0.0,0.0
5,8569,4475.5380948,4469.5380948,6.0,0.0,0.0,0.0,70.5772855257276,0.0,0.0
5,8570,4370.3294568,4361.3294568,9.0,0.0,0.0,0.0,70.5772855257276,0.0,0.0
5,8571,4356.5745528,4342.7745528,13.799999999999999,0.0,0.0,0.0,70.5772855257276,0.0,0.0
5,8572,4424.205368399999,4337.8053684,86.4,0.0,0.0,0.0,70.5772855257276,0.0,0.0
5,8573,4637.8482264,4561.0482264,76.8,0.0,0.0,0.0,70.5772855257276,0.0,0.0
5,8574,4999.0995348,4921.999534799999,77.10000000000001,0.0,0.0,0.0,70.5772855257276,0.0,0.0
5,8575,5273.955492,5126.0,81.0,0.0,0.0,66.95549200000005,0.0,0.0,0.0
5,8576,5274.0034319999995,4284.303432,43.5,946.2,0.0,0.0,0.0,0.0,0.0
5,8577,5245.6645020000005,3762.9645020000003,26.400000000000002,1456.3000000000002,0.0,0.0,0.0,0.0,0.0
5,8578,5177.599292399999,3384.299292399999,57.00000000000001,1736.3000000000002,0.0,0.0,0.0,0.0,0.0
5,8579,5093.1766536,3035.8766535999994,168.29999999999998,1889.0000000000002,0.0,0.0,0.0,0.0,0.0
5,8580,4990.6765656,2782.1765656,274.79999999999995,1933.6999999999998,0.0,0.0,0.0,0.0,0.0
5,8581,4864.2684264,2722.6684264,237.0,1904.6,0.0,0.0,0.0,0.0,0.0
5,8582,4780.504956,2882.7049559999996,146.1,1751.7000000000003,0.0,0.0,0.0,0.0,0.0
5,8583,4744.751334,3123.5513339999998,192.60000000000002,1428.6,0.0,0.0,0.0,0.0,0.0
5,8584,4747.629677999999,3502.7296779999997,501.8999999999999,743.0,0.0,0.0,0.0,0.0,0.0
5,8585,5125.3871567999995,3682.0871567999993,1443.3000000000002,0.0,0.0,0.0,0.0,0.0,0.0
5,8586,5804.1136968,2849.4136968000003,2954.7,0.0,0.0,0.0,0.0,0.0,0.0
5,8587,5887.023,2299.923,3587.1000000000004,0.0,0.0,0.0,0.0,0.0,0.0
5,8588,5851.7883528,1928.0883528,3923.7000000000003,0.0,0.0,0.0,0.0,0.0,0.0
5,8589,5739.3544008,1716.3544007999994,4023.0000000000005,0.0,0.0,0.0,0.0,0.0,0.0
5,8590,5481.7581528,1572.4581528000003,3909.2999999999997,0.0,0.0,0.0,0.0,0.0,0.0
5,8591,5099.2616868,979.9616867999994,4119.3,0.0,0.0,0.0,0.0,0.0,0.0
5,8592,4768.0360692,186.7360692000002,4581.3,0.0,0.0,0.0,0.0,0.0,0.0
5,8593,4544.4458435999995,0.0,4830.000000000001,0.0,0.0,0.0,0.0,285.5541564000014,0.0
5,8594,4445.3784264,0.0,5965.8,0.0,0.0,0.0,0.0,1520.4215736000006,0.0
5,8595,4429.2022584,0.0,7186.200000000001,0.0,0.0,0.0,0.0,2756.997741600001,0.0
5,8596,4495.7447916,0.0,7058.700000000001,0.0,0.0,0.0,0.0,2562.9552084000006,0.0
5,8597,4686.7723188,0.0,6064.8,0.0,0.0,0.0,0.0,1378.0276812000002,0.0
5,8598,5026.2045204,0.0,5877.0,0.0,0.0,0.0,0.0,850.7954796000004,0.0
5,8599,5293.0382136,0.0,5648.400000000001,0.0,0.0,0.0,0.0,355.3617864000007,0.0
5,8600,5281.364176800001,0.0,5545.2,937.8000000000001,292.79319552735376,0.0,277.7680143796389,908.8426276726456,0.0
5,8601,5242.978964399999,0.0,6627.300000000002,1456.3999999999999,0.0,0.0,277.7680143796389,2840.7210356000023,0.0
5,8602,5194.31664,0.0,5927.400000000001,1734.9000000000003,983.0,0.0,1210.323696363294,1484.983360000001,0.0
5,8603,5110.2834888,0.0,5639.4,1862.1000000000004,983.0,0.0,2142.879378346949,1408.2165112000002,0.0
5,8604,4993.9787448,0.0,4649.099999999999,1896.7000000000003,983.0,0.0,3075.4350603306043,568.8212551999995,0.0
5,8605,4873.994094,0.0,3702.9,1861.4000000000003,690.3059060000005,0.0,3730.316743898433,0.0,0.0
5,8606,4784.2071816,0.0,3309.9000000000005,1686.9,212.5928184000013,0.0,3932.0,0.0,0.0
5,8607,4755.6506916,1628.6506915999998,1754.4,1372.6,0.0,0.0,3932.0,0.0,0.0
5,8608,4765.455469199999,3186.4554691999992,863.4000000000001,715.5999999999999,0.0,0.0,3932.0,0.0,0.0
5,8609,5104.2441264,4061.0,268.8,0.0,0.0,774.4441263999997,3115.664213345555,0.0,0.0
5,8610,5752.352376,3783.152375999999,1969.2000000000005,0.0,0.0,0.0,3115.664213345555,0.0,0.0
5,8611,5840.6161188,2984.6161187999996,2856.0,0.0,0.0,0.0,3115.664213345555,0.0,0.0
5,8612,5754.6641616,2533.5641615999994,3221.1000000000004,0.0,0.0,0.0,3115.664213345555,0.0,0.0
5,8613,5642.312979599999,2298.2129795999995,3344.1,0.0,0.0,0.0,3115.664213345555,0.0,0.0
5,8614,5404.8482711999995,2009.7482711999996,3395.1,0.0,0.0,0.0,3115.664213345555,0.0,0.0
5,8615,5031.818027999999,3645.2180279999984,1386.6000000000001,0.0,0.0,0.0,3115.664213345555,0.0,0.0
5,8616,4681.3217544,2848.0217543999997,1833.3000000000002,0.0,0.0,0.0,3115.664213345555,0.0,0.0
5,8617,4442.998363199999,2120.801848977777,2563.5,0.0,241.30348577777778,0.0,3344.5848000643023,0.0,0.0
5,8618,4329.7127748,2258.0,2500.2,0.0,428.48722519999956,0.0,3751.083474039551,0.0,0.0
5,8619,4270.2972372,1908.0,2553.0000000000005,0.0,190.70276280000007,0.0,3932.0,0.0,0.0
5,8620,4292.4158099999995,2281.815809999999,2010.6000000000001,0.0,0.0,0.0,3932.0,0.0,0.0
5,8621,4436.9780771999995,2294.378077199999,2142.6000000000004,0.0,0.0,0.0,3932.0,0.0,0.0
5,8622,4702.997540400001,3811.6975404000004,891.3000000000001,0.0,0.0,0.0,3932.0,0.0,0.0
5,8623,4962.59232,4061.0,250.20000000000002,0.0,0.0,651.3923199999999,3245.372206152916,0.0,0.0
5,8624,5049.7572924,3483.7572923999996,665.4,900.6,0.0,0.0,3245.372206152916,0.0,0.0
5,8625,5115.738067200001,2442.238067200001,1234.2,1439.3000000000002,0.0,0.0,3245.372206152916,0.0,0.0
5,8626,5136.394366799999,2258.0,1334.7000000000003,1710.4,166.7056332000011,0.0,3403.5230560606924,0.0,0.0
5,8627,5137.571706,2402.871706,906.6,1828.1,0.0,0.0,3403.5230560606924,0.0,0.0
5,8628,5027.8880856,2634.3880855999996,450.59999999999997,1942.9,0.0,0.0,3403.5230560606924,0.0,0.0
5,8629,4887.042456,2602.5424560000006,337.8,1946.6999999999996,0.0,0.0,3403.5230560606924,0.0,0.0
5,8630,4783.1856792,2712.5856792,277.20000000000005,1793.3999999999999,0.0,0.0,3403.5230560606924,0.0,0.0
5,8631,4717.348841999999,3159.8488419999994,126.90000000000003,1430.6,0.0,0.0,3403.5230560606924,0.0,0.0
5,8632,4707.4296696,3905.8296696,50.1,751.5,0.0,0.0,3403.5230560606924,0.0,0.0
5,8633,4995.7688484,4771.0,11.700000000000003,0.0,0.0,213.0688484000002,3178.9287696029846,0.0,0.0
5,8634,5537.557975199999,4681.810059385378,15.9,0.0,0.0,839.8479158146215,2293.651335563134,0.0,0.0
5,8635,5571.3117408,4771.0,32.699999999999996,0.0,0.0,767.6117408,1484.517515691534,0.0,0.0
5,8636,5484.092988,4771.0,243.00000000000003,0.0,0.0,470.09298800000033,988.9959976401329,0.0,0.0
5,8637,5372.743984799999,4061.0,373.5,0.0,0.0,938.2439847999995,0.0,0.0,0.0
5,8638,5178.874773599999,4571.374773599999,607.5,0.0,0.0,0.0,0.0,0.0,0.0
5,8639,4895.188625999999,3771.688625999999,1123.5,0.0,0.0,0.0,0.0,0.0,0.0
5,8640,4609.376225999999,3032.276225999999,1577.1000000000001,0.0,0.0,0.0,0.0,0.0,0.0
5,8641,4390.6000248,3112.0000247999997,1278.6000000000001,0.0,0.0,0.0,0.0,0.0,0.0
5,8642,4264.9286735999995,2348.828673599999,1916.1000000000004,0.0,0.0,0.0,0.0,0.0,0.0
5,8643,4214.8271304,1309.9271304,2904.9,0.0,0.0,0.0,0.0,0.0,0.0
5,8644,4203.6843552,1122.9843551999998,3080.7000000000003,0.0,0.0,0.0,0.0,0.0,0.0
5,8645,4276.8908904,369.6908903999997,3907.2000000000003,0.0,0.0,0.0,0.0,0.0,0.0
5,8646,4419.303474,321.90347399999973,4097.400000000001,0.0,0.0,0.0,0.0,0.0,0.0
5,8647,4551.742036799999,81.4420368000001,4470.299999999999,0.0,0.0,0.0,0.0,0.0,0.0
5,8648,4554.703704,0.0,5320.200000000001,920.1000000000001,0.0,0.0,0.0,1685.5962960000015,0.0
5,8649,4601.5027764,0.0,5223.3,1446.3,0.0,0.0,0.0,2068.0972236000007,0.0
5,8650,4601.541869999999,0.0,5197.5,1722.1000000000004,0.0,0.0,0.0,2318.0581300000013,0.0
5,8651,4535.666509199999,0.0,5264.1,1866.2,0.0,0.0,0.0,2594.633490800001,0.0
5,8652,4430.2274436,0.0,4089.9,1899.6,0.0,0.0,0.0,1559.2725564000002,0.0
5,8653,4326.363524400001,0.0,4628.700000000001,1868.7,0.0,0.0,0.0,2171.0364756,0.0
5,8654,4238.938524,0.0,4935.900000000001,1727.8999999999996,0.0,0.0,0.0,2424.861476,0.0
5,8655,4193.7778224,0.0,6045.6,1432.6000000000001,564.9869051273541,0.0,535.993640511571,2719.4352724726464,0.0
5,8656,4193.895813599999,0.0,6597.6,748.6000000000001,983.0,0.0,1468.549322495226,2169.3041864000015,0.0
5,8657,4496.7985404,0.0,5773.800000000001,0.0,983.0,0.0,2401.1050044788813,294.001459600001,0.0
5,8658,5066.936352,0.0,5713.8,0.0,646.8636480000005,0.0,3014.7737434525084,0.0,0.0
5,8659,5139.7088508,0.0,5652.000000000001,0.0,512.2911492000012,0.0,3500.7758004376533,0.0,0.0
5,8660,5131.1497824,0.0,5585.7,0.0,454.5502176,0.0,3932.0,0.0,0.0
5,8661,5054.7428448,37.24284479999915,5017.500000000001,0.0,0.0,0.0,3932.0,0.0,0.0
5,8662,4933.326103199999,232.02610319999803,4701.300000000001,0.0,0.0,0.0,3932.0,0.0,0.0
5,8663,4713.8237844,503.62378439999884,4210.200000000001,0.0,0.0,0.0,3932.0,0.0,0.0
5,8664,4475.4590676,689.7590675999995,3785.7000000000003,0.0,0.0,0.0,3932.0,0.0,0.0
5,8665,4275.325866,792.3258660000001,3483.0,0.0,0.0,0.0,3932.0,0.0,0.0
5,8666,4156.8324744,1122.3324743999997,3034.5000000000005,0.0,0.0,0.0,3932.0,0.0,0.0
5,8667,4099.371708,1489.071708,2610.2999999999997,0.0,0.0,0.0,3932.0,0.0,0.0
5,8668,4089.9565488000007,1976.23057086538,2073.0,0.0,0.0,40.72597793462071,3889.071049929613,0.0,0.0
5,8669,4160.5863408,2258.0,1490.1000000000001,0.0,0.0,412.4863407999992,3454.2722697174668,0.0,0.0
5,8670,4292.7065064,2564.8065063999998,744.9000000000001,0.0,0.0,983.0,2418.0992897356277,0.0,0.0
5,8671,4381.3469496,3171.2469495999994,227.10000000000002,0.0,0.0,983.0,1381.9263097537887,0.0,0.0
5,8672,4388.560312799999,2293.0603127999993,209.70000000000002,902.7999999999998,0.0,983.0,345.7533297719497,0.0,0.0
